v1,i1,v2,i2,v3,i3
595,451,316,515,617,579
595,451,312,512,608,581
606,453,315,510,604,583
606,455,312,507,593,583
617,455,319,504,588,583
617,457,316,503,577,583
622,459,316,500,570,584
635,460,324,499,568,585
633,462,319,496,558,586
646,463,326,494,552,587
647,465,325,491,547,588
652,467,327,488,539,588
660,470,334,486,531,588
664,472,336,483,529,588
668,475,336,481,518,588
671,477,339,479,511,588
677,480,344,476,507,588
679,481,347,473,498,589
689,483,354,472,493,590
686,484,354,469,483,590
688,487,358,467,478,590
689,489,364,465,472,589
689,491,368,463,463,588
691,493,372,462,455,588
690,495,377,460,449,588
691,497,384,460,443,588
691,499,388,457,435,587
694,500,398,456,430,586
692,503,409,455,423,585
696,504,414,455,419,583
694,507,415,454,411,582
696,510,423,452,405,580
696,512,440,452,403,577
696,515,441,452,393,575
696,518,451,452,390,572
696,519,458,451,384,571
697,523,468,451,379,568
694,525,472,451,371,566
695,528,483,450,369,563
688,531,485,449,361,561
691,534,491,449,357,559
683,536,499,449,352,556
684,539,509,449,352,553
675,541,512,449,345,551
679,543,526,448,347,550
669,546,526,448,339,548
671,548,537,448,339,546
664,551,540,447,335,543
662,553,548,446,332,542
655,556,560,447,332,539
652,559,568,448,329,536
649,561,569,448,327,532
645,563,575,448,326,530
644,565,588,448,325,527
635,568,591,449,322,524
628,568,597,451,319,521
623,571,604,451,319,519
615,573,609,452,319,515
615,575,622,454,319,512
601,575,620,455,319,509
595,577,627,457,321,506
585,578,632,460,323,504
580,579,643,462,326,501
568,579,646,463,324,499
564,579,654,465,327,496
551,580,654,467,327,494
543,580,658,469,327,492
536,582,663,472,330,488
527,582,665,473,332,487
524,582,671,476,338,484
513,582,671,478,339,482
507,582,675,480,340,480
504,582,681,482,344,478
494,583,681,483,345,476
487,583,684,486,348,472
483,583,687,487,351,470
482,584,695,489,357,467
472,585,691,492,359,465
475,585,702,494,369,462
462,585,698,496,374,460
463,585,708,499,382,458
451,585,707,500,387,455
448,583,709,503,395,455
441,583,716,505,404,453
437,583,719,508,411,451
433,583,713,510,415,450
427,582,713,512,421,448
423,580,715,515,430,448
415,579,711,518,436,446
412,578,713,519,446,446
