v1,i1,v2,i2,v3,i3
559,523,339,509,671,521
563,523,335,509,664,521
568,523,332,509,657,521
574,523,327,509,651,521
583,523,327,509,646,521
583,523,327,509,636,521
591,523,323,509,632,521
593,523,319,509,624,521
602,523,321,509,619,521
604,523,319,509,610,521
609,523,319,509,603,521
615,523,320,509,595,521
624,523,325,509,589,521
626,523,323,509,579,521
637,523,327,509,574,521
638,523,325,509,566,521
646,523,327,509,560,521
651,523,331,509,556,521
655,523,332,509,547,521
664,523,336,509,541,521
666,523,345,509,535,521
671,523,342,509,527,521
683,523,352,509,519,521
684,523,354,509,516,521
685,523,352,509,508,521
687,523,355,509,500,521
689,523,359,509,493,520
691,523,363,509,486,521
694,523,368,509,479,521
697,523,379,509,475,521
696,523,377,509,465,521
699,523,384,509,459,521
696,523,388,509,451,521
696,523,393,509,444,521
699,523,401,509,439,521
697,523,406,509,431,521
702,523,415,509,423,521
700,523,419,509,418,521
704,523,431,509,415,521
702,523,435,509,410,521
702,523,444,509,401,521
705,523,455,509,398,521
702,523,463,509,392,521
701,523,470,509,387,521
700,523,476,509,381,521
700,523,483,509,375,521
698,523,492,509,370,521
692,523,496,509,368,521
689,523,502,509,361,521
688,523,510,509,356,521
684,523,516,509,354,521
679,523,523,509,351,521
679,523,529,509,348,521
673,523,537,509,344,521
671,523,545,509,344,521
667,523,551,509,339,521
667,523,562,509,339,521
660,523,566,509,335,521
662,523,579,509,337,521
653,523,582,509,334,521
648,523,588,509,332,521
643,523,600,509,334,521
637,523,604,509,327,521
632,523,608,509,327,521
624,523,614,509,326,521
619,523,620,509,327,521
610,523,625,509,327,521
604,523,633,509,329,521
595,523,637,509,328,521
587,523,643,509,330,521
583,523,654,509,332,521
569,523,654,509,332,520
563,523,660,509,335,521
553,523,663,509,335,521
550,524,671,509,338,521
537,524,671,509,338,521
536,524,681,509,344,521
524,523,679,509,344,521
518,523,681,509,346,521
510,523,684,509,350,521
507,523,689,509,353,521
499,523,690,509,355,521
492,523,697,509,359,521
487,524,696,509,361,522
481,524,697,509,364,521
479,524,704,509,371,521
471,524,704,509,377,521
466,524,708,509,385,521
460,524,711,509,391,521
459,524,719,509,401,521
451,524,716,509,406,521
451,524,723,509,412,521
444,524,724,509,419,521
435,523,719,509,425,521
430,523,719,509,432,521
424,523,719,509,440,521
419,523,717,509,449,521
419,524,719,509,457,521
408,523,715,509,463,521
403,523,714,509,470,521
398,523,712,509,476,521
390,523,709,509,481,521
390,523,712,509,491,521
379,523,704,509,495,521
374,523,701,509,500,521
370,523,700,509,510,521
362,523,695,509,515,521
361,523,695,509,524,521
355,523,691,509,529,521
355,523,688,509,536,521
348,523,683,509,543,521
345,523,678,509,549,521
344,523,673,509,556,521
342,523,669,509,563,521
345,523,665,509,571,521
341,523,659,509,577,521
340,523,653,509,583,521
340,523,649,509,594,521
339,523,643,509,599,521
344,523,643,509,604,521
337,523,631,509,611,521
338,523,622,509,617,521
342,523,622,509,627,521
335,523,607,509,628,521
340,523,604,509,636,521
334,523,590,509,639,521
336,523,585,509,647,521
335,523,574,509,651,521
335,523,566,509,655,521
335,523,559,509,662,521
340,523,553,509,668,521
342,524,546,509,671,521
347,523,542,509,678,522
348,524,533,509,679,521
354,524,530,509,686,522
354,523,519,509,687,521
363,523,518,509,690,521
359,523,505,509,696,521
364,523,498,509,696,521
371,524,494,509,700,521
370,523,483,509,700,521
379,523,483,509,706,521
376,523,468,509,705,521
387,523,467,509,707,521
385,523,454,509,707,521
393,523,447,509,708,521
400,523,444,509,710,521
401,523,434,509,711,521
410,523,430,509,715,521
414,523,422,509,713,521
425,523,420,509,716,521
428,523,409,509,711,521
441,523,409,509,714,521
444,523,398,509,712,521
453,523,391,509,710,521
461,523,387,509,711,521
470,523,383,509,707,521
484,523,384,509,708,521
486,524,374,509,705,522
495,524,369,509,702,521
502,523,367,509,701,521
508,523,361,509,697,521
518,523,359,509,696,521
523,523,355,509,692,521
529,523,353,509,691,521
535,523,350,509,687,521
543,523,347,509,684,521
546,523,344,509,681,521
552,523,342,509,678,521
560,523,345,509,674,521
563,523,337,509,667,521
567,523,332,509,659,521
576,523,327,509,651,521
583,523,329,509,647,521
583,523,321,509,638,521
588,523,321,509,632,521
593,523,319,509,624,521
598,523,319,509,618,521
603,523,319,509,611,521
610,523,319,509,604,521
614,523,319,509,596,521
620,523,323,509,589,521
624,523,323,509,580,521
633,523,326,509,575,521
636,524,324,509,568,521
647,523,332,509,564,521
647,523,329,509,556,521
660,523,338,509,549,521
659,523,337,509,544,521
665,523,344,509,538,521
671,523,342,509,527,521
679,523,348,509,521,521
679,523,348,509,514,521
683,523,352,509,507,521
688,523,356,509,503,521
689,523,358,509,494,520
691,523,361,509,487,521
694,523,367,509,481,520
697,523,375,509,475,521
696,523,376,509,466,521
701,523,387,509,463,521
696,523,387,509,454,521
703,523,396,509,446,520
697,523,399,509,438,520
697,523,404,509,432,520
699,523,417,509,428,521
700,523,419,509,419,520
703,523,428,509,415,521
701,523,434,509,408,520
706,523,448,509,405,521
702,523,452,509,398,521
707,523,467,509,396,521
701,523,468,509,387,521
700,523,476,509,382,521
702,523,487,509,376,521
696,523,487,509,370,521
695,523,496,509,368,521
689,523,501,509,361,521
690,523,511,509,359,521
684,523,514,509,354,521
684,523,527,509,354,521
