v1,i1,v2,i2,v3,i3
547,929,664,509,336,108
542,927,671,509,339,111
531,926,673,509,341,113
527,923,679,509,346,116
517,920,679,509,347,120
515,916,688,509,352,124
504,911,685,509,352,129
504,907,695,509,358,134
492,902,691,509,357,140
487,897,692,509,359,145
481,891,696,509,364,152
483,885,704,509,370,158
472,879,701,509,375,165
471,871,708,509,384,173
462,864,710,509,390,182
457,855,712,509,396,192
451,845,716,509,403,201
446,835,716,509,409,211
448,824,723,509,415,222
437,814,719,509,422,233
433,803,719,509,430,246
427,792,719,509,436,257
423,779,719,509,445,271
415,766,716,509,452,284
414,753,719,509,462,297
404,739,713,509,467,312
399,726,711,509,473,325
391,711,710,509,479,339
391,697,712,509,487,353
381,684,704,509,491,368
381,669,707,509,500,383
370,655,699,509,504,398
371,639,701,509,513,412
360,625,692,509,519,427
356,611,689,509,524,441
356,599,691,509,531,455
353,583,686,509,537,469
347,570,679,509,545,483
344,557,675,509,551,496
344,543,671,509,559,508
341,531,665,509,565,521
344,519,663,509,574,532
340,508,655,509,579,543
340,499,650,509,587,551
339,490,644,509,593,560
343,482,643,509,603,568
338,475,632,509,607,575
342,467,629,509,615,586
337,455,617,509,619,600
342,441,615,509,627,612
335,428,601,509,630,627
335,415,592,509,636,639
338,401,583,509,639,655
342,387,582,509,648,669
335,373,568,509,651,683
340,359,563,509,657,696
339,345,555,509,664,710
343,332,548,509,668,723
345,319,543,509,672,737
348,307,535,509,675,750
357,294,535,509,683,762
355,281,521,509,684,774
359,270,516,509,687,786
359,259,508,509,691,798
366,247,502,509,693,809
367,236,494,509,696,820
374,225,491,509,700,831
374,215,479,509,700,841
377,204,472,509,702,851
383,194,463,509,703,862
390,184,462,509,707,871
390,176,450,509,705,880
401,167,448,509,710,888
401,159,436,509,708,896
412,151,434,509,711,904
413,143,424,509,711,911
422,136,418,509,711,918
432,130,417,509,712,923
438,126,409,509,709,927
443,122,401,509,708,930
450,119,395,509,707,932
460,116,390,509,706,934
467,115,384,509,704,935
477,115,381,509,705,935
483,115,375,509,704,934
492,116,371,509,701,932
499,118,366,509,699,930
509,120,365,509,699,927
513,123,359,509,693,924
524,127,359,509,691,920
527,130,353,509,688,915
540,135,357,509,689,910
540,140,348,509,683,904
550,145,345,509,679,899
554,150,347,509,676,893
561,156,344,509,675,887
561,162,338,509,669,880
566,169,334,509,660,872
572,177,328,509,652,864
575,185,325,509,646,856
583,195,324,509,641,846
585,204,320,509,632,835
591,214,319,509,627,825
597,225,318,509,620,814
606,236,323,509,615,803
606,248,318,509,606,791
617,259,323,509,601,778
616,271,319,509,591,766
628,284,327,509,585,752
628,297,322,509,575,738
636,312,323,509,569,724
643,326,329,509,563,710
651,339,332,509,558,696
651,353,331,509,551,681
657,368,334,509,544,667
663,382,336,509,538,652
668,396,339,509,531,638
673,411,344,509,525,624
676,425,345,509,516,609
679,440,353,509,511,595
684,454,352,509,504,580
689,467,358,509,499,567
689,480,359,509,490,553
694,494,367,509,486,540
692,506,368,509,476,527
699,519,379,509,472,515
694,530,379,509,463,504
694,540,384,509,455,495
696,550,391,509,448,486
700,558,401,509,444,477
696,567,401,509,435,470
702,573,412,509,430,463
697,583,415,509,422,450
702,595,423,509,416,436
700,609,430,509,412,423
700,623,439,509,407,409
700,636,454,509,403,395
702,649,455,509,395,381
700,664,465,509,391,367
699,678,472,509,385,353
699,691,480,509,380,339
694,704,484,509,374,326
694,718,494,509,371,312
688,731,497,509,364,299
686,743,504,509,359,287
683,755,511,509,356,274
682,768,520,509,355,263
676,780,524,509,351,251
677,792,536,509,350,239
670,802,539,509,345,227
671,813,551,509,345,216
664,824,553,509,340,207
665,835,567,509,338,195
655,844,569,509,337,186
652,855,581,509,338,176
647,864,583,509,334,167
649,872,597,509,333,158
641,881,601,509,334,150
632,889,603,509,329,142
632,897,615,509,331,135
619,903,615,509,327,127
611,910,620,509,327,121
608,916,627,509,327,117
603,920,639,509,332,113
590,924,639,509,331,110
582,927,646,509,332,108
574,928,652,509,334,108
564,929,655,509,334,107
558,929,660,509,335,108
548,929,664,509,335,108
543,927,668,509,338,110
532,926,671,509,340,112
528,924,679,509,345,115
519,920,679,509,345,120
518,916,688,509,352,124
505,913,684,509,351,128
504,908,691,509,355,134
494,903,691,509,356,139
487,898,694,509,359,144
487,892,695,509,363,151
480,887,700,509,367,156
472,880,701,509,372,163
468,873,704,509,380,172
463,865,709,509,388,180
456,856,711,509,395,190
454,847,716,509,403,199
447,837,716,509,408,210
445,827,719,509,415,220
437,816,719,509,420,231
435,805,721,509,429,243
427,793,719,509,435,255
425,782,722,509,445,268
415,769,716,509,451,281
415,755,721,509,462,295
404,742,714,509,465,308
399,728,712,509,472,323
396,714,711,509,478,337
395,700,713,509,486,352
382,686,705,509,489,366
380,671,706,509,497,380
371,657,700,509,504,395
367,643,696,509,510,409
361,628,694,509,517,423
356,615,689,509,524,439
359,600,693,509,534,452
352,587,684,509,537,467
347,572,679,509,543,480
347,560,679,509,551,494
343,547,671,509,557,506
345,534,670,509,567,519
341,521,660,509,572,531
344,511,660,509,578,541
339,500,652,509,587,550
339,492,646,509,595,559
339,483,639,509,600,568
344,476,639,509,609,574
337,469,626,509,612,583
343,457,625,509,622,596
335,444,611,509,624,610
340,431,607,509,630,624
335,417,595,509,635,638
335,403,585,509,639,652
335,390,577,509,646,666
336,376,571,509,651,679
337,362,563,509,655,694
339,348,556,509,662,707
343,335,550,509,668,721
344,322,543,509,671,734
348,310,539,509,675,748
350,295,529,509,679,760
354,284,524,509,684,771
357,272,516,509,686,783
363,260,510,509,690,795
364,249,503,509,691,807
