v1,i1,v2,i2,v3,i3
684,508,351,480,503,592
692,511,361,478,499,592
689,513,358,476,487,593
691,515,362,473,480,593
700,518,368,472,473,593
694,519,374,470,469,593
694,521,380,467,463,592
695,524,384,466,455,591
696,526,389,465,447,591
696,527,393,464,440,590
700,531,408,463,434,590
697,532,412,462,426,588
697,534,415,462,422,587
700,536,422,460,414,585
702,539,432,460,412,583
700,540,439,458,404,582
705,543,449,457,397,579
704,545,459,457,396,575
700,547,464,457,387,574
706,550,472,457,386,572
697,551,478,457,377,569
696,553,483,457,372,567
692,556,489,456,366,564
690,559,497,455,362,563
691,561,509,455,361,560
683,563,510,455,354,558
686,564,524,455,355,556
677,567,524,455,348,553
676,568,534,455,344,551
670,571,539,455,342,548
667,572,547,454,339,546
671,574,560,454,340,543
660,575,561,454,335,542
660,577,571,454,335,540
653,579,575,454,332,536
649,581,583,454,332,534
643,583,593,455,333,531
637,583,596,455,330,527
632,584,603,457,327,525
627,586,610,459,326,521
619,587,614,460,324,519
615,588,624,461,327,516
604,588,625,463,327,513
603,589,639,463,331,511
588,590,638,466,328,508
585,590,643,467,330,505
575,590,649,471,331,503
568,588,655,472,332,500
556,588,658,475,332,499
547,588,662,476,333,496
540,587,668,479,336,494
531,587,670,480,338,491
527,587,677,483,343,489
518,587,677,483,344,487
511,586,679,486,347,484
510,585,683,487,350,483
499,584,686,490,352,480
493,584,688,492,355,478
488,584,691,495,359,476
482,584,694,496,360,472
480,584,700,498,368,470
472,584,700,499,373,467
472,583,704,502,381,465
463,583,710,504,390,463
462,582,716,507,398,462
451,579,711,509,401,460
452,578,713,511,408,459
443,576,716,513,415,457
436,575,716,515,420,455
434,574,720,518,428,455
427,572,718,519,436,453
420,569,715,523,443,452
417,568,713,524,452,451
408,566,711,527,457,451
408,563,717,529,467,450
397,560,710,531,472,450
398,557,714,534,481,450
385,555,704,536,483,449
387,551,709,538,489,449
374,550,699,540,496,448
368,547,696,543,504,448
363,545,693,545,510,447
359,543,691,548,518,447
359,540,694,550,527,448
352,536,684,551,531,448
355,534,687,555,541,448
345,531,676,557,545,448
344,529,673,560,551,448
341,527,668,561,559,448
343,525,663,563,566,447
345,523,664,565,577,448
338,521,652,567,579,448
343,519,651,568,587,448
344,517,646,569,594,449
338,515,637,571,601,450
336,512,630,572,607,451
338,511,623,572,613,452
336,510,615,573,619,454
336,507,609,574,627,455
334,504,600,575,630,457
339,502,597,575,639,459
332,499,581,575,641,462
340,497,579,575,647,463
335,495,565,575,653,467
335,492,559,575,656,470
337,491,558,575,664,472
340,487,547,577,668,474
345,486,543,578,675,476
345,483,534,579,676,478
352,482,531,579,684,480
352,480,519,580,684,482
361,478,516,580,688,484
363,476,510,580,691,487
361,474,498,580,692,489
364,472,491,580,696,492
368,471,483,580,699,494
373,468,478,581,700,496
375,467,470,582,704,498
378,465,462,582,704,500
384,463,455,582,705,504
387,462,447,580,706,507
393,460,442,579,707,510
398,459,433,578,710,513
403,457,429,577,712,515
411,457,421,575,712,519
420,455,419,574,715,521
430,455,414,572,714,524
432,455,405,572,711,527
440,454,399,569,709,530
454,454,396,568,707,532
455,454,386,566,710,536
465,455,382,564,705,537
480,455,379,561,705,540
483,455,376,560,707,542
489,455,368,557,704,543
497,455,364,556,700,547
504,455,359,553,697,549
512,455,357,551,696,551
518,456,355,550,692,553
531,459,358,547,692,556
531,457,353,545,689,558
536,459,345,543,685,560
543,459,344,541,682,563
555,459,348,539,681,566
553,459,337,536,675,568
560,459,335,536,670,571
563,459,331,533,664,573
568,460,327,531,655,575
574,461,323,529,649,577
579,462,320,527,639,579
588,463,321,524,633,580
588,465,318,521,627,582
595,467,317,519,620,583
606,469,323,517,616,584
604,471,316,515,607,585
611,472,318,512,599,587
615,475,318,510,591,588
621,476,320,508,583,588
627,479,319,505,575,590
635,481,323,504,570,590
638,484,323,501,563,590
649,487,332,499,560,590
651,489,327,497,551,590
664,492,339,494,547,591
662,494,335,492,540,591
667,496,337,489,534,592
671,499,340,487,524,593
679,502,347,484,517,593
683,504,352,482,513,593
684,508,352,480,505,593
686,510,353,478,496,592
691,512,358,476,489,592
692,515,360,473,482,592
691,517,366,472,476,593
694,519,373,470,470,593
694,520,376,468,461,593
696,523,384,467,455,592
695,524,387,465,448,591
699,527,398,464,444,591
696,529,399,463,434,590
697,531,406,462,428,588
696,534,412,462,423,588
697,536,419,460,415,585
699,537,427,460,409,584
701,540,438,459,407,583
700,542,451,458,403,580
705,543,459,457,396,578
699,547,462,457,389,575
705,548,473,457,384,572
697,551,476,457,377,569
696,553,482,457,373,568
696,556,493,456,368,565
690,558,495,455,363,563
687,560,500,455,358,561
685,563,509,455,355,560
679,564,515,454,352,557
679,567,526,454,350,555
