v1,i1,v2,i2,v3,i3
510,514,515,509,511,512
510,514,515,509,512,512
512,514,516,509,513,512
510,514,515,508,512,512
511,514,515,508,512,511
512,514,519,508,515,512
511,514,515,508,512,512
511,514,515,508,512,511
511,514,515,508,512,511
512,514,515,508,513,511
512,513,518,508,514,511
511,514,515,508,512,511
513,514,518,508,514,512
511,514,515,508,512,511
512,514,515,508,512,512
510,514,519,508,514,512
510,514,515,509,513,512
510,514,515,508,512,512
512,514,516,509,513,512
511,514,515,508,511,511
510,514,515,508,512,511
514,514,519,509,515,512
511,514,515,508,515,512
512,514,518,508,512,511
512,514,515,508,513,512
511,514,515,508,512,512
513,514,519,508,515,512
511,514,515,508,512,512
513,514,519,509,514,512
511,514,515,508,512,512
511,514,516,508,512,512
510,514,515,508,511,512
510,514,518,509,512,512
510,514,519,508,514,512
511,514,515,508,511,512
511,514,516,508,512,512
511,514,518,508,514,512
510,514,515,508,512,512
513,514,519,508,514,512
510,514,515,508,512,511
511,514,515,508,511,512
510,514,515,508,512,511
511,514,515,508,512,511
515,514,520,508,514,512
510,514,515,508,512,511
512,514,517,508,512,511
510,514,516,508,511,511
511,514,516,508,512,512
511,514,515,508,512,511
511,514,515,508,512,512
511,514,515,508,511,512
511,514,516,508,512,512
511,514,518,508,513,512
510,514,515,508,512,512
510,514,515,509,511,512
510,514,515,508,512,512
511,514,516,509,514,512
510,514,515,508,512,512
510,514,518,508,511,512
510,514,515,508,511,512
510,514,515,508,511,512
510,514,515,508,512,512
513,514,518,509,513,512
510,514,515,509,511,512
511,514,516,509,512,512
511,514,516,508,512,512
510,514,516,509,513,512
510,514,519,508,512,512
511,514,515,508,512,512
515,514,519,509,513,512
510,514,515,508,511,512
512,514,516,509,513,512
510,514,516,508,514,512
510,514,515,509,512,512
510,514,515,508,512,512
511,514,515,508,512,512
512,514,515,508,513,512
511,514,515,508,512,512
510,514,516,508,512,512
510,514,515,508,511,511
510,514,516,508,512,512
513,514,519,508,513,512
510,514,515,508,511,512
510,514,516,508,512,512
510,514,515,508,512,511
511,514,516,508,512,512
513,514,519,508,514,512
510,514,515,508,512,512
514,514,519,509,514,512
511,514,515,508,512,512
512,514,517,508,512,512
510,514,515,508,512,512
513,514,515,508,512,512
515,514,519,509,515,512
510,514,515,508,511,512
512,514,516,509,513,512
510,514,515,508,512,512
511,515,515,509,512,512
512,514,519,508,514,512
510,514,515,508,512,512
510,514,515,508,512,512
510,514,515,508,511,512
511,514,515,509,512,512
510,514,515,508,511,512
511,514,515,508,512,512
513,514,519,509,515,512
510,514,515,508,513,512
513,514,517,509,513,512
511,514,516,508,512,512
514,514,515,508,512,512
512,514,519,508,514,512
510,514,515,508,512,512
512,514,518,509,513,512
510,514,515,508,512,512
511,514,515,508,512,512
513,514,516,508,512,512
510,514,515,509,511,512
510,514,516,508,513,512
510,514,515,508,512,512
510,514,515,508,512,512
515,514,519,509,514,512
510,514,515,509,512,512
512,514,517,509,513,512
510,514,515,508,511,512
511,514,515,509,512,512
510,514,515,508,512,512
512,514,515,508,512,512
513,514,518,509,513,512
510,514,515,508,512,512
511,514,515,509,512,512
512,514,519,508,514,512
510,514,515,508,512,512
512,514,518,509,513,512
510,514,515,508,511,512
514,514,519,508,511,512
512,514,517,508,513,512
510,514,515,508,512,512
513,514,519,509,513,512
510,514,515,508,511,512
512,515,515,509,512,512
510,514,515,508,512,512
510,514,515,508,511,512
510,514,515,508,512,512
510,514,515,508,512,512
510,514,515,508,511,511
511,514,515,508,512,511
513,514,519,508,514,511
510,514,515,508,512,511
513,514,519,508,513,512
511,514,515,508,512,511
512,514,515,508,512,511
511,514,515,508,512,511
510,514,515,508,512,511
511,514,515,508,512,511
511,514,519,509,514,512
510,514,515,508,512,512
515,514,519,509,514,512
510,514,515,508,512,511
513,514,517,509,512,511
510,514,515,508,512,512
512,514,515,508,511,512
512,514,518,508,512,512
510,514,515,508,512,511
511,514,515,508,512,512
511,514,516,508,513,511
510,514,515,508,511,512
514,514,519,508,515,512
511,514,515,508,511,512
510,514,518,508,511,512
510,514,515,508,512,511
511,514,515,508,511,512
514,514,519,508,514,512
511,514,515,508,511,512
511,514,516,508,513,512
510,514,515,508,512,511
510,514,515,508,512,512
510,514,515,508,512,512
510,514,515,508,512,511
511,514,516,508,513,511
510,514,515,508,512,511
510,514,515,508,512,511
514,514,519,509,513,512
510,514,515,508,511,512
512,514,518,509,512,512
510,514,515,508,512,512
514,514,519,509,511,512
513,514,519,509,513,512
510,514,515,508,511,512
511,514,516,509,512,512
510,514,515,509,512,512
514,514,519,509,515,512
510,514,518,509,515,512
513,514,519,508,514,512
510,514,518,508,513,512
512,514,515,509,512,512
512,514,519,509,514,512
510,514,515,508,511,512
513,514,519,509,513,512
510,514,515,508,511,512
511,514,516,509,512,512
510,514,515,508,511,512
510,514,515,508,513,512
510,514,515,508,513,512
510,514,515,508,511,512
510,514,515,508,511,512
515,514,515,508,512,512
512,514,516,508,513,512
510,514,515,509,511,512
513,514,519,509,513,512
510,514,515,508,511,512
511,514,519,508,514,512
510,514,515,508,511,511
513,514,519,509,513,512
510,514,515,508,512,511
511,514,517,508,512,512
510,514,515,508,512,512
511,514,515,508,512,512
512,514,519,508,513,512
509,514,515,508,512,512
510,514,515,508,512,512
510,514,515,508,512,512
511,514,515,509,512,512
510,514,516,509,512,512
510,514,515,509,511,512
513,514,519,509,513,512
510,514,515,508,512,512
512,514,515,508,511,512
510,514,515,508,511,512
510,514,515,508,511,512
513,514,519,509,513,512
509,514,515,508,511,512
511,514,516,508,512,512
510,514,515,508,512,512
510,514,515,508,512,512
514,514,518,509,514,512
510,514,515,508,511,512
512,514,515,508,512,512
514,514,519,509,514,512
510,514,515,508,511,512
512,514,516,509,512,512
510,514,515,508,512,512
511,514,515,508,512,512
512,514,519,508,514,512
510,514,515,508,511,511
513,514,519,508,514,511
515,514,519,508,512,512
510,514,515,508,512,511
512,514,518,508,513,512
510,514,515,508,512,512
511,514,516,508,512,512
510,514,515,508,511,512
510,514,515,508,512,512
510,514,519,509,513,512
510,514,515,508,513,512
511,514,515,508,512,511
514,514,519,509,514,512
511,514,515,508,511,512
512,514,516,508,513,512
510,514,515,508,511,512
510,514,515,508,512,512
515,514,515,508,512,512
511,514,515,508,511,512
510,514,515,508,511,512
514,514,519,509,515,512
510,514,515,508,512,512
512,514,516,509,513,512
510,514,515,509,511,512
511,514,516,509,512,512
510,514,515,509,511,512
510,514,515,509,512,512
514,514,515,509,511,512
510,514,515,509,512,512
514,514,519,509,514,512
510,514,515,509,511,512
512,514,516,509,513,512
510,514,515,508,513,512
511,514,516,509,514,512
513,514,519,508,512,512
515,514,519,509,512,512
511,514,518,508,513,512
510,514,515,508,512,512
514,514,519,509,514,512
510,514,515,508,512,512
512,514,516,509,513,512
510,514,515,508,512,512
510,514,515,508,511,512
510,514,518,508,514,512
510,514,515,508,512,512
510,514,515,508,512,512
514,514,519,509,515,512
510,514,515,508,512,512
512,514,516,509,512,512
510,514,515,508,512,512
511,514,515,509,512,512
510,514,515,508,513,512
510,514,515,508,512,512
511,514,515,508,512,512
511,514,518,508,513,512
510,514,515,508,512,512
513,514,519,508,515,512
510,514,515,508,512,512
513,514,518,509,513,512
510,514,515,508,511,512
510,514,515,508,512,512
510,514,515,508,512,512
510,514,515,509,512,512
510,514,515,509,511,512
513,514,518,509,513,512
510,514,514,509,512,512
513,514,518,509,512,512
509,514,515,508,511,512
510,514,515,509,512,512
512,514,516,508,511,512
510,514,515,508,511,512
511,514,515,508,512,512
513,514,519,508,514,512
510,514,515,508,512,511
513,514,518,509,513,512
510,514,515,508,512,512
511,514,516,508,512,512
510,514,515,508,512,511
510,514,515,508,512,512
511,514,515,508,512,512
513,514,519,508,515,512
510,514,515,508,512,512
513,514,517,509,512,512
510,514,515,508,512,512
511,514,515,509,511,512
510,514,515,509,512,512
511,514,515,508,511,512
511,514,516,509,512,512
510,514,515,508,512,512
511,514,515,508,512,512
512,514,519,508,514,512
510,514,519,508,512,512
510,514,519,508,511,512
511,514,516,508,512,511
511,514,515,508,513,512
510,514,516,508,513,512
510,514,515,508,512,512
513,514,518,509,513,512
511,514,516,509,512,512
510,514,515,508,511,512
510,514,516,508,512,512
513,514,519,508,514,512
510,514,515,508,512,512
510,514,515,508,512,512
510,514,515,508,511,511
512,514,518,509,513,512
510,514,515,508,515,512
511,514,515,508,512,512
512,514,517,508,513,511
510,514,515,508,511,512
513,514,515,508,511,511
511,514,515,508,512,511
511,514,515,508,512,512
510,514,515,508,511,512
510,514,515,508,512,512
514,514,518,508,512,512
510,514,515,508,511,511
515,514,517,509,515,512
511,514,519,508,513,512
511,514,516,508,514,512
510,514,515,508,513,512
510,514,515,508,512,512
513,514,518,508,513,512
510,514,515,508,511,512
511,514,515,508,512,512
512,514,519,508,513,512
510,514,515,508,512,512
